aa	Afar
ab	Abkhazian
ace	Achinese
ach	Acoli
acm	Mesopotamian Arabic
acu	Achuar-Shiwiar
ady	Adyghe
ae	Avestan
aeb	Tunisian Arabic
af	Afrikaans
afb	Gulf Arabic
afh	Afrihili
agr	Aguaruna
ain	Ainu
ak	Akan
aka	Akan
ake	Akawaio
akl	Aklanon
aln	Gheg Albanian
am	Amharic
amh	Amharic
ami	Amis
amu	Guerrero Amuzgo
an	Aragonese
ang	Old English
anp	Angika
aoz	Uab Meto
apc	Levantine Arabic
ar	Arabic
ar_SY	Arabic (Syria)
ar_TN	Arabic (Tunisia)
ara	Arabic
arc	Aramaic
arn	Mapuche
arq	Algerian Arabic
ary	Moroccan Arabic
arz	Egyptian Arabic
as	Assamese
ase	American Sign Language
ast	Asturian
atj	Atikamekw
av	Avaric
avk	Kotava
awa	Awadhi
ay	Aymara
aym	Aymara
az	Azerbaijani
az_Arab	Azerbaijani (Arabic)
az_IR	Azerbaijani (Iran)
azb	South Azerbaijani
azz	Highland Puebla Nahuatl
ba	Bashkir
bal	Baluchi
bam	Bambara
ban	Balinese
bar	Bavarian
bas	Basaa
bcl	Bikol
be	Belarusian
be_tarask	Belarusian (TARASK)
bem	Bemba
ber	ber
bg	Bulgarian
bg_BG	Bulgarian (Bulgaria)
bh	Bhojpuri
bho	Bhojpuri
bi	Bislama
bjn	Banjar
bm	Bambara
bn	Bangla
bn_IN	Bangla (India)
bn_bd	Bangla (Bangladesh)
bn_in	Bangla (India)
bnt	bnt
bo	Tibetan
bod	Tibetan
bom	Berom
bpy	Bishnupriya
br	Breton
brx	Bodo
bs	Bosnian
bs_Cyrl	Bosnian (Cyrillic)
bs_Latn	Bosnian (Latin)
bsn	Barasana-Eduria
bua	Buriat
bug	Buginese
bvy	Baybayanon
bxr	Buriat
byn	Blin
bzt	Brithenig
ca	Catalan
ca_valencia	Catalan (VALENCIA)
cak	Kaqchikel
cat	Catalan
cay	Cayuga
cb	cb
cbk	Chavacano
cbk_zam	cbk-zam
cdo	Min Dong Chinese
ce	Chechen
ceb	Cebuano
ch	Chamorro
chn	Chinook Jargon
cho	Choctaw
chq	Quiotepec Chinantec
chr	Cherokee
chv	Chuvash
chy	Cheyenne
cjk	Chokwe
cjp	Cabécar
cjy	Jinyu Chinese
ckb	Central Kurdish
ckt	Chukot
cku	Koasati
cmn	Chinese
cn	cn
cnh	Hakha Chin
cni	Asháninka
co	Corsican
cop	Coptic
cr	Cree
crh	Crimean Tatar
crh_latn	crh (Latin)
crp	crp
cs	Czech
csb	Kashubian
cu	Church Slavic
cv	Chuvash
cx	cx
cy	Welsh
cycl	cycl
da	Danish
da_DK	Danish (Denmark)
dag	Dagbani
de	German
de_AT	Austrian German
de_CH	Swiss High German
de_DE	German (Germany)
dik	Dinka
din	Dinka
diq	Zaza
dje	Zarma
djk	Eastern Maroon Creole
dng	Dungan
dop	Lukpa
drt	Drents
dsb	Lower Sorbian
dtp	Central Dusun
dty	Dotyali
dv	Divehi
dws	Dutton World Speedwords
dyu	Dyula
dz	Dzongkha
ee	Ewe
efi	Efik
egl	Emilian
el	Greek
eml	eml
en	English
en_AU	Australian English
en_CA	Canadian English
en_GB	British English
en_NZ	English (New Zealand)
en_US	American English
en_ZA	English (South Africa)
en_ca	Canadian English
en_gb	British English
en_za	English (South Africa)
enm	Middle English
eo	Esperanto
es	Spanish
es_AR	Spanish (Argentina)
es_CL	Spanish (Chile)
es_CO	Spanish (Colombia)
es_CR	Spanish (Costa Rica)
es_DO	Spanish (Dominican Republic)
es_EC	Spanish (Ecuador)
es_ES	European Spanish
es_GT	Spanish (Guatemala)
es_HN	Spanish (Honduras)
es_MX	Mexican Spanish
es_NI	Spanish (Nicaragua)
es_PA	Spanish (Panama)
es_PE	Spanish (Peru)
es_PR	Spanish (Puerto Rico)
es_SV	Spanish (El Salvador)
es_UY	Spanish (Uruguay)
es_VE	Spanish (Venezuela)
es_ar	Spanish (Argentina)
es_cl	Spanish (Chile)
es_mx	Mexican Spanish
et	Estonian
eu	Basque
eu_ES	Basque (Spain)
ext	Extremaduran
fa	Persian
fa_AF	Dari
fa_IR	Persian (Iran)
ff	Fula
fi	Finnish
fil	Filipino
fj	Fijian
fkv	Kven Finnish
fo	Faroese
fon	Fon
foo	foo
fr	French
fr_BE	French (Belgium)
fr_CA	Canadian French
fr_FR	French (France)
fr_ca	Canadian French
frm	Middle French
frp	Arpitan
frr	Northern Frisian
fuc	Fula
ful	Fula
fur	Friulian
fuv	Nigerian Fulfulde
fy	Western Frisian
fy_nl	Western Frisian (Netherlands)
ga	Irish
ga_ie	Irish (Ireland)
gag	Gagauz
gan	Gan Chinese
gbi	Galela
gbm	Garhwali
gcf	Guadeloupean Creole French
gd	Scottish Gaelic
gil	Gilbertese
gl	Galician
glk	Gilaki
gn	Guarani
gom	Goan Konkani
gor	Gorontalo
gos	Gronings
got	Gothic
gr	gr
grc	Ancient Greek
gsw	Swiss German
gu	Gujarati
gu_in	Gujarati (India)
guc	Wayuu
guw	Gun
gv	Manx
ha	Hausa
hai	Haida
hak	Hakka Chinese
hau	Hausa
haw	Hawaiian
hb	hb
hbo	Ancient Hebrew
hbs	Serbian (Latin)
hch	Huichol
he	Hebrew
hi	Hindi
hi_IN	Hindi (India)
hi_in	Hindi (India)
hif	Fiji Hindi
hil	Hiligaynon
him	srx
hne	Chhattisgarhi
hnj	Hmong Njua
ho	Hiri Motu
hoc	Ho
hr	Croatian
hrx	Hunsrik
hsb	Upper Sorbian
hsn	Xiang Chinese
ht	Haitian Creole
hu	Hungarian
hup	Hupa
hus	Huastec
hy	Armenian
hy_am	Armenian (Armenia)
hye	Armenian
hyw	Western Armenian
hz	Herero
ia	Interlingua
iba	Iban
ibo	Igbo
ic	ic
id	Indonesian
ie	Interlingue
ig	Igbo
ii	Sichuan Yi
ik	Inupiaq
ike	Inuktitut
ilo	Iloko
inh	Ingush
io	Ido
iro	iro
is	Icelandic
it	Italian
it_IT	Italian (Italy)
iu	Inuktitut
ixl	Ixil
izh	Ingrian
ja	Japanese
jak	Jakun
jam	Jamaican Creole English
jap	jap
jbo	Lojban
jdt	Judeo-Tat
jiv	Shuar
jp	jp
jpa	Jewish Palestinian Aramaic
jv	Javanese
ka	Georgian
kaa	Kara-Kalpak
kab	Kabyle
kac	Kachin
kam	Kamba
kar	kar
kau	Kanuri
kbd	Kabardian
kbh	Camsá
kbp	Kabiyè
kcg	Tyap
kea	Kabuverdianu
kek	Kekchí
kg	Kongo
kha	Khasi
ki	Kikuyu
kik	Kikuyu
kin	Kinyarwanda
kj	Kuanyama
kjh	Khakas
kk	Kazakh
kl	Kalaallisut
km	Khmer
kmb	Kimbundu
kmr	Kurdish
kn	Kannada
knc	Kanuri
ko	Korean
koi	Komi-Permyak
kok	Konkani
kpv	Komi
kr	Kanuri
kr_Arab	kr (Arabic)
kr_Latn	kr (Latin)
krc	Karachay-Balkar
krl	Karelian
ks	Kashmiri
ks_Arab	ks (Arabic)
ks_Deva	ks (Devanagari)
ksh	Colognian
ku	Kurdish
ku_Arab	Kurdish (Arabic)
ku_Latn	Kurdish (Latin)
kum	Kumyk
kv	Komi
kw	Cornish
ky	Kyrgyz
kzj	dtp
la	Latin
laa	Southern Subanen
lad	Ladino
lb	Luxembourgish
lbe	Lak
ldn	Láadan
lez	Lezghian
lfn	Lingua Franca Nova
lg	Ganda
li	Limburgish
lij	Ligurian
lin	Lingala
liv	Livonian
lkt	Lakota
lld	Ladin
lmo	Lombard
ln	Lingala
lo	Lao
lou	Louisiana Creole
lrc	Northern Luri
lt	Lithuanian
ltg	Latgalian
lua	Luba-Lulua
luo	Luo
lus	Mizo
lut	Lushootseed
luy	Luyia
lv	Latvian
lzh	Literary Chinese
lzz	Laz
mad	Madurese
mag	Magahi
mai	Maithili
mam	Mam
map_bms	map-bms
max	North Moluccan Malay
mdf	Moksha
me	me
me_Cyrl	me (Cyrillic)
me_Latn	me (Latin)
meh	Southwestern Tlaxiaco Mixtec
mfe	Morisyen
mg	Malagasy
mgm	Mambae
mh	Marshallese
mhr	Mari
mi	Māori
mic	Mi'kmaq
mik	Mikasuki
min	Minangkabau
miq	Mískito
mix	Mixtepec Mixtec
mk	Macedonian
ml	Malayalam
mlg	Malagasy
mn	Mongolian
mni	Manipuri
mnr	Mono (USA)
mnw	Mon
mo	Romanian
moh	Mohawk
mos	Mossi
mr	Marathi
mrj	Western Mari
ms	Malay
ms_MY	Malay (Malaysia)
mt	Maltese
mus	Muscogee
mvv	Tagal Murut
mwl	Mirandese
mww	Hmong Daw
my	Burmese
myv	Erzya
mzn	Mazanderani
na	Nauru
nah	nah
nan	Min Nan Chinese
nap	Neapolitan
nb	Norwegian Bokmål
nb_NO	Norwegian Bokmål (Norway)
nb_no	Norwegian Bokmål (Norway)
nch	Central Huasteca Nahuatl
nci	Classical Nahuatl
nd	North Ndebele
nds	Low German
nds_nl	nds (Netherlands)
ne	Nepali
ne_np	Nepali (Nepal)
new	Newari
ngt	Kriang
ngu	Guerrero Nahuatl
nhg	Tetelcingo Nahuatl
nhn	Central Nahuatl
nia	Nias
niu	Niuean
nl	Dutch
nl_BE	Flemish
nl_NL	Dutch (Netherlands)
nlv	Orizaba Nahuatl
nn	Norwegian Nynorsk
nn_NO	Norwegian Nynorsk (Norway)
nn_no	Norwegian Nynorsk (Norway)
nnb	Nande
no	Norwegian
no_nb	Norwegian (NB)
nog	Nogai
non	Old Norse
nov	Novial
npi	Nepali
nqo	N’Ko
nr	South Ndebele
ns	ns
nso	Northern Sotho
nst	Tase Naga
nus	Nuer
nv	Navajo
ny	Nyanja
nya	Nyanja
oar	Old Aramaic (up to 700 BCE)
oc	Occitan
ofs	Old Frisian
oj	Ojibwa
ojb	Northwestern Ojibwa
om	Oromo
ood	Tohono O'odham
or	Odia
orm	Oromo
orv	Old Russian
os	Ossetic
osp	Old Spanish
ota	Ottoman Turkish
pa	Punjabi
pa_in	Punjabi (India)
pag	Pangasinan
pai	Pe
pal	Pahlavi
pam	Pampanga
pan	Punjabi
pap	Papiamento
pau	Palauan
pck	Paite Chin
pcm	Nigerian Pidgin
pdc	Pennsylvania German
pes	Persian
pfl	Palatine German
phn	Phoenician
pi	Pali
pih	Pitcairn-Norfolk
pl	Polish
plt	Malagasy
pms	Piedmontese
pmy	Papuan Malay
pnb	Western Panjabi
pnt	Pontic
po	po
pot	Potawatomi
ppk	Uma
ppl	Pipil
prg	Prussian
prs	Dari
ps	Pashto
pt	Portuguese
pt_BR	Brazilian Portuguese
pt_PT	European Portuguese
pt_br	Brazilian Portuguese
qa	qa
qd	qd
qu	Quechua
quc	Kʼicheʼ
que	Quechua
quw	Tena Lowland Quichua
quy	Ayacucho Quechua
quz	Quechua
qvi	Imbabura Highland Quichua
qya	Quenya
rap	Rapanui
rhg	Rohingya
rif	Riffian
rm	Romansh
rm_sursilv	Romansh (SURSILV)
rm_vallader	Romansh (VALLADER)
rmy	Romany
rn	Rundi
ro	Romanian
rom	Romany
ru	Russian
rue	Rusyn
run	Rundi
rup	Aromanian
rw	Kinyarwanda
ry	ry
sa	Sanskrit
sah	Yakut
sat	Santali
sc	Sardinian
scc	Serbian
scn	Sicilian
sco	Scots
scr	Croatian
sd	Sindhi
sdh	Southern Kurdish
se	Northern Sami
ses	Koyraboro Senni
sg	Sango
sgn	sgn
sgs	Samogitian
sh	Serbian (Latin)
shi	Tachelhit
shn	Shan
shs	Shuswap
shy	Tachawit
si	Sinhala
simple	simple
sjn	Sindarin
sk	Slovak
skr	Saraiki
sl	Slovenian
sm	Samoan
sma	Southern Sami
sml	Central Sama
smn	Inari Sami
sn	Shona
sna	Shona
so	Somali
som	Somali
son	son
sot	Southern Sotho
sq	Albanian
sr	Serbian
sr_Cyrl	Serbian (Cyrillic)
sr_Latn	Serbian (Latin)
sr_ME	Montenegrin
srn	Sranan Tongo
srp	Serbian
ss	Swati
st	Southern Sotho
stq	Saterland Frisian
su	Sundanese
sux	Sumerian
sv	Swedish
